,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
1956,Kyrgyzstan,Medium,2020,2020.5,15-19,15,5,254.78400000000002,245.291,500.075,KGZ
1957,Kyrgyzstan,Medium,2020,2020.5,20-24,20,5,261.997,252.392,514.389,KGZ
1958,Kyrgyzstan,Medium,2020,2020.5,25-29,25,5,288.994,279.557,568.5509999999999,KGZ
1959,Kyrgyzstan,Medium,2020,2020.5,30-34,30,5,284.861,287.32599999999996,572.187,KGZ
1960,Kyrgyzstan,Medium,2020,2020.5,35-39,35,5,222.02,220.498,442.51800000000003,KGZ
1961,Kyrgyzstan,Medium,2020,2020.5,40-44,40,5,178.983,182.476,361.459,KGZ
1962,Kyrgyzstan,Medium,2020,2020.5,45-49,45,5,157.279,167.697,324.976,KGZ
1963,Kyrgyzstan,Medium,2020,2020.5,50-54,50,5,140.916,155.05700000000002,295.973,KGZ
1964,Kyrgyzstan,Medium,2020,2020.5,55-59,55,5,132.52,152.942,285.462,KGZ
1965,Kyrgyzstan,Medium,2020,2020.5,60-64,60,5,98.499,121.57,220.06900000000002,KGZ
1966,Kyrgyzstan,Medium,2020,2020.5,65-69,65,5,61.342,82.413,143.755,KGZ
1967,Kyrgyzstan,Medium,2020,2020.5,70-74,70,5,29.818,48.801,78.619,KGZ
1968,Kyrgyzstan,Medium,2020,2020.5,75-79,75,5,10.918,21.677,32.595,KGZ
1969,Kyrgyzstan,Medium,2020,2020.5,80-84,80,5,8.885,23.622,32.507,KGZ
1970,Kyrgyzstan,Medium,2020,2020.5,85-89,85,5,3.955,11.637,15.592,KGZ
1971,Kyrgyzstan,Medium,2020,2020.5,90-94,90,5,0.7390000000000001,3.696,4.435,KGZ
1972,Kyrgyzstan,Medium,2020,2020.5,95-99,95,5,0.08800000000000001,0.809,0.897,KGZ
1973,Kyrgyzstan,Medium,2020,2020.5,100+,100,-1,0.003,0.053,0.055999999999999994,KGZ
1974,Lao People's Democratic Republic,Medium,2020,2020.5,0-4,0,5,406.336,390.551,796.887,LAO
1975,Lao People's Democratic Republic,Medium,2020,2020.5,5-9,5,5,392.01300000000003,377.842,769.855,LAO
1976,Lao People's Democratic Republic,Medium,2020,2020.5,10-14,10,5,385.184,372.415,757.5989999999999,LAO
1977,Lao People's Democratic Republic,Medium,2020,2020.5,15-19,15,5,359.01,349.642,708.6519999999999,LAO
1978,Lao People's Democratic Republic,Medium,2020,2020.5,20-24,20,5,348.86,343.139,691.9989999999999,LAO
1979,Lao People's Democratic Republic,Medium,2020,2020.5,25-29,25,5,336.795,333.83099999999996,670.6260000000001,LAO
1980,Lao People's Democratic Republic,Medium,2020,2020.5,30-34,30,5,298.072,292.85400000000004,590.9259999999999,LAO
1981,Lao People's Democratic Republic,Medium,2020,2020.5,35-39,35,5,247.30599999999998,248.297,495.603,LAO
1982,Lao People's Democratic Republic,Medium,2020,2020.5,40-44,40,5,207.919,208.638,416.55699999999996,LAO
1983,Lao People's Democratic Republic,Medium,2020,2020.5,45-49,45,5,178.44,177.687,356.12699999999995,LAO
1984,Lao People's Democratic Republic,Medium,2020,2020.5,50-54,50,5,143.371,145.561,288.932,LAO
1985,Lao People's Democratic Republic,Medium,2020,2020.5,55-59,55,5,118.663,118.98200000000001,237.645,LAO
1986,Lao People's Democratic Republic,Medium,2020,2020.5,60-64,60,5,91.76100000000001,92.509,184.27,LAO
1987,Lao People's Democratic Republic,Medium,2020,2020.5,65-69,65,5,64.169,69.532,133.701,LAO
1988,Lao People's Democratic Republic,Medium,2020,2020.5,70-74,70,5,36.347,48.29,84.637,LAO
1989,Lao People's Democratic Republic,Medium,2020,2020.5,75-79,75,5,21.644000000000002,29.883000000000003,51.527,LAO
1990,Lao People's Democratic Republic,Medium,2020,2020.5,80-84,80,5,11.155,16.173,27.328000000000003,LAO
1991,Lao People's Democratic Republic,Medium,2020,2020.5,85-89,85,5,3.8539999999999996,6.183,10.037,LAO
1992,Lao People's Democratic Republic,Medium,2020,2020.5,90-94,90,5,0.8059999999999999,1.534,2.34,LAO
1993,Lao People's Democratic Republic,Medium,2020,2020.5,95-99,95,5,0.084,0.204,0.28800000000000003,LAO
1994,Lao People's Democratic Republic,Medium,2020,2020.5,100+,100,-1,0.005,0.015,0.02,LAO
1995,Latvia,Medium,2020,2020.5,0-4,0,5,59.441,54.57899999999999,114.02,LVA
1996,Latvia,Medium,2020,2020.5,5-9,5,5,48.731,45.018,93.749,LVA
1997,Latvia,Medium,2020,2020.5,10-14,10,5,52.556999999999995,49.615,102.17200000000001,LVA
1998,Latvia,Medium,2020,2020.5,15-19,15,5,43.84,42.711999999999996,86.552,LVA
1999,Latvia,Medium,2020,2020.5,20-24,20,5,36.159,33.372,69.531,LVA
2000,Latvia,Medium,2020,2020.5,25-29,25,5,61.295,57.397,118.69200000000001,LVA
2001,Latvia,Medium,2020,2020.5,30-34,30,5,72.749,69.51,142.259,LVA
2002,Latvia,Medium,2020,2020.5,35-39,35,5,61.417,59.54600000000001,120.963,LVA
2003,Latvia,Medium,2020,2020.5,40-44,40,5,59.619,61.129,120.74799999999999,LVA
2004,Latvia,Medium,2020,2020.5,45-49,45,5,64.627,68.512,133.139,LVA
2005,Latvia,Medium,2020,2020.5,50-54,50,5,56.623999999999995,62.553000000000004,119.177,LVA
2006,Latvia,Medium,2020,2020.5,55-59,55,5,66.488,78.577,145.065,LVA
2007,Latvia,Medium,2020,2020.5,60-64,60,5,56.716,73.215,129.931,LVA
2008,Latvia,Medium,2020,2020.5,65-69,65,5,47.763000000000005,72.45,120.213,LVA
2009,Latvia,Medium,2020,2020.5,70-74,70,5,26.833000000000002,47.888000000000005,74.721,LVA
2010,Latvia,Medium,2020,2020.5,75-79,75,5,27.573,60.41,87.98299999999999,LVA
2011,Latvia,Medium,2020,2020.5,80-84,80,5,14.437999999999999,35.036,49.474,LVA
2012,Latvia,Medium,2020,2020.5,85-89,85,5,8.335,26.638,34.973,LVA
2013,Latvia,Medium,2020,2020.5,90-94,90,5,3.372,14.24,17.612000000000002,LVA
2014,Latvia,Medium,2020,2020.5,95-99,95,5,0.68,3.989,4.669,LVA
2015,Latvia,Medium,2020,2020.5,100+,100,-1,0.079,0.48,0.5589999999999999,LVA
2016,Lebanon,Medium,2020,2020.5,0-4,0,5,289.068,277.059,566.127,LBN
2017,Lebanon,Medium,2020,2020.5,5-9,5,5,306.54400000000004,279.486,586.03,LBN
2018,Lebanon,Medium,2020,2020.5,10-14,10,5,293.83099999999996,265.065,558.896,LBN
2019,Lebanon,Medium,2020,2020.5,15-19,15,5,291.371,284.73,576.101,LBN
2020,Lebanon,Medium,2020,2020.5,20-24,20,5,294.138,299.034,593.172,LBN
2021,Lebanon,Medium,2020,2020.5,25-29,25,5,280.101,303.301,583.4019999999999,LBN
2022,Lebanon,Medium,2020,2020.5,30-34,30,5,239.805,282.214,522.019,LBN
2023,Lebanon,Medium,2020,2020.5,35-39,35,5,228.62400000000002,259.003,487.62699999999995,LBN
2024,Lebanon,Medium,2020,2020.5,40-44,40,5,224.488,228.53,453.01800000000003,LBN
2025,Lebanon,Medium,2020,2020.5,45-49,45,5,207.157,202.56799999999998,409.725,LBN
2026,Lebanon,Medium,2020,2020.5,50-54,50,5,213.215,177.158,390.37300000000005,LBN
2027,Lebanon,Medium,2020,2020.5,55-59,55,5,197.62900000000002,136.776,334.405,LBN
2028,Lebanon,Medium,2020,2020.5,60-64,60,5,134.293,114.99799999999999,249.291,LBN
2029,Lebanon,Medium,2020,2020.5,65-69,65,5,91.71700000000001,106.759,198.476,LBN
2030,Lebanon,Medium,2020,2020.5,70-74,70,5,62.981,68.5,131.481,LBN
2031,Lebanon,Medium,2020,2020.5,75-79,75,5,38.67,41.422,80.092,LBN
2032,Lebanon,Medium,2020,2020.5,80-84,80,5,26.526,36.248000000000005,62.773999999999994,LBN
2033,Lebanon,Medium,2020,2020.5,85-89,85,5,12.29,20.38,32.67,LBN
2034,Lebanon,Medium,2020,2020.5,90-94,90,5,2.861,5.327000000000001,8.187999999999999,LBN
2035,Lebanon,Medium,2020,2020.5,95-99,95,5,0.41100000000000003,1.014,1.425,LBN
2036,Lebanon,Medium,2020,2020.5,100+,100,-1,0.026000000000000002,0.124,0.15,LBN
2037,Lesotho,Medium,2020,2020.5,0-4,0,5,127.62100000000001,125.89200000000001,253.513,LSO
2038,Lesotho,Medium,2020,2020.5,5-9,5,5,112.635,112.6,225.235,LSO
2039,Lesotho,Medium,2020,2020.5,10-14,10,5,105.39399999999999,106.477,211.87099999999998,LSO
2040,Lesotho,Medium,2020,2020.5,15-19,15,5,108.485,108.465,216.95,LSO
2041,Lesotho,Medium,2020,2020.5,20-24,20,5,102.78200000000001,101.141,203.923,LSO
2042,Lesotho,Medium,2020,2020.5,25-29,25,5,96.77600000000001,94.493,191.269,LSO
2043,Lesotho,Medium,2020,2020.5,30-34,30,5,90.60700000000001,84.139,174.74599999999998,LSO
2044,Lesotho,Medium,2020,2020.5,35-39,35,5,80.767,71.768,152.535,LSO
2045,Lesotho,Medium,2020,2020.5,40-44,40,5,63.047,56.426,119.473,LSO
2046,Lesotho,Medium,2020,2020.5,45-49,45,5,45.385,45.393,90.77799999999999,LSO
2047,Lesotho,Medium,2020,2020.5,50-54,50,5,34.316,40.383,74.699,LSO
2048,Lesotho,Medium,2020,2020.5,55-59,55,5,28.706999999999997,37.365,66.072,LSO
2049,Lesotho,Medium,2020,2020.5,60-64,60,5,22.494,32.676,55.17,LSO
2050,Lesotho,Medium,2020,2020.5,65-69,65,5,16.281,25.362,41.643,LSO
2051,Lesotho,Medium,2020,2020.5,70-74,70,5,11.49,18.198,29.688000000000002,LSO
2052,Lesotho,Medium,2020,2020.5,75-79,75,5,6.428,12.193,18.621,LSO
2053,Lesotho,Medium,2020,2020.5,80-84,80,5,2.77,7.544,10.314,LSO
2054,Lesotho,Medium,2020,2020.5,85-89,85,5,0.833,3.7289999999999996,4.562,LSO
2055,Lesotho,Medium,2020,2020.5,90-94,90,5,0.122,0.943,1.065,LSO
2056,Lesotho,Medium,2020,2020.5,95-99,95,5,0.009000000000000001,0.105,0.114,LSO
2057,Lesotho,Medium,2020,2020.5,100+,100,-1,0.001,0.01,0.011000000000000001,LSO
2058,Liberia,Medium,2020,2020.5,0-4,0,5,377.95099999999996,362.542,740.493,LBR
2059,Liberia,Medium,2020,2020.5,5-9,5,5,346.028,332.295,678.323,LBR
2060,Liberia,Medium,2020,2020.5,10-14,10,5,317.302,305.778,623.08,LBR
2061,Liberia,Medium,2020,2020.5,15-19,15,5,280.365,271.58,551.945,LBR
2062,Liberia,Medium,2020,2020.5,20-24,20,5,233.827,229.245,463.07199999999995,LBR
2063,Liberia,Medium,2020,2020.5,25-29,25,5,189.88299999999998,187.898,377.781,LBR
2064,Liberia,Medium,2020,2020.5,30-34,30,5,167.817,166.488,334.305,LBR
2065,Liberia,Medium,2020,2020.5,35-39,35,5,148.5,147.003,295.503,LBR
2066,Liberia,Medium,2020,2020.5,40-44,40,5,123.141,122.264,245.405,LBR
2067,Liberia,Medium,2020,2020.5,45-49,45,5,99.14200000000001,99.649,198.791,LBR
2068,Liberia,Medium,2020,2020.5,50-54,50,5,77.752,80.32300000000001,158.075,LBR
2069,Liberia,Medium,2020,2020.5,55-59,55,5,60.556000000000004,65.197,125.75299999999999,LBR
2070,Liberia,Medium,2020,2020.5,60-64,60,5,45.575,51.736999999999995,97.31200000000001,LBR
2071,Liberia,Medium,2020,2020.5,65-69,65,5,32.249,38.909,71.158,LBR
2072,Liberia,Medium,2020,2020.5,70-74,70,5,19.973,25.034000000000002,45.007,LBR
2073,Liberia,Medium,2020,2020.5,75-79,75,5,13.907,17.541,31.448,LBR
2074,Liberia,Medium,2020,2020.5,80-84,80,5,6.407,8.595,15.002,LBR
2075,Liberia,Medium,2020,2020.5,85-89,85,5,1.8730000000000002,2.647,4.52,LBR
2076,Liberia,Medium,2020,2020.5,90-94,90,5,0.275,0.392,0.667,LBR
2077,Liberia,Medium,2020,2020.5,95-99,95,5,0.016,0.021,0.037000000000000005,LBR
2078,Liberia,Medium,2020,2020.5,100+,100,-1,0.0,0.0,0.0,LBR
2079,Libya,Medium,2020,2020.5,0-4,0,5,320.512,303.486,623.998,LBY
2080,Libya,Medium,2020,2020.5,5-9,5,5,339.62699999999995,321.796,661.423,LBY
2081,Libya,Medium,2020,2020.5,10-14,10,5,319.79900000000004,303.95,623.749,LBY
2082,Libya,Medium,2020,2020.5,15-19,15,5,287.88,274.115,561.995,LBY
2083,Libya,Medium,2020,2020.5,20-24,20,5,275.749,266.432,542.181,LBY
2084,Libya,Medium,2020,2020.5,25-29,25,5,278.77099999999996,274.464,553.235,LBY
2085,Libya,Medium,2020,2020.5,30-34,30,5,292.656,292.584,585.24,LBY
2086,Libya,Medium,2020,2020.5,35-39,35,5,290.091,288.137,578.2280000000001,LBY
2087,Libya,Medium,2020,2020.5,40-44,40,5,287.068,277.482,564.55,LBY
2088,Libya,Medium,2020,2020.5,45-49,45,5,248.084,236.56599999999997,484.65,LBY
2089,Libya,Medium,2020,2020.5,50-54,50,5,189.732,182.175,371.907,LBY
2090,Libya,Medium,2020,2020.5,55-59,55,5,120.20299999999999,125.044,245.247,LBY
2091,Libya,Medium,2020,2020.5,60-64,60,5,78.169,85.735,163.90400000000002,LBY
2092,Libya,Medium,2020,2020.5,65-69,65,5,56.57899999999999,63.776,120.355,LBY
2093,Libya,Medium,2020,2020.5,70-74,70,5,36.405,43.386,79.791,LBY
2094,Libya,Medium,2020,2020.5,75-79,75,5,26.511999999999997,32.623000000000005,59.135,LBY
2095,Libya,Medium,2020,2020.5,80-84,80,5,14.193,19.708,33.900999999999996,LBY
2096,Libya,Medium,2020,2020.5,85-89,85,5,5.35,8.422,13.772,LBY
2097,Libya,Medium,2020,2020.5,90-94,90,5,1.205,2.306,3.511,LBY
2098,Libya,Medium,2020,2020.5,95-99,95,5,0.14400000000000002,0.33799999999999997,0.48200000000000004,LBY
2099,Libya,Medium,2020,2020.5,100+,100,-1,0.008,0.025,0.033,LBY
2100,Lithuania,Medium,2020,2020.5,0-4,0,5,74.742,70.376,145.118,LTU
2101,Lithuania,Medium,2020,2020.5,5-9,5,5,80.143,75.414,155.55700000000002,LTU
2102,Lithuania,Medium,2020,2020.5,10-14,10,5,61.526,59.153999999999996,120.68,LTU
2103,Lithuania,Medium,2020,2020.5,15-19,15,5,63.04600000000001,59.115,122.161,LTU
2104,Lithuania,Medium,2020,2020.5,20-24,20,5,68.453,65.192,133.645,LTU
2105,Lithuania,Medium,2020,2020.5,25-29,25,5,95.96700000000001,87.266,183.233,LTU
2106,Lithuania,Medium,2020,2020.5,30-34,30,5,96.833,89.53,186.363,LTU
2107,Lithuania,Medium,2020,2020.5,35-39,35,5,78.184,73.018,151.202,LTU
2108,Lithuania,Medium,2020,2020.5,40-44,40,5,80.127,81.05199999999999,161.179,LTU
2109,Lithuania,Medium,2020,2020.5,45-49,45,5,94.17399999999999,100.556,194.73,LTU
2110,Lithuania,Medium,2020,2020.5,50-54,50,5,88.016,96.838,184.854,LTU
2111,Lithuania,Medium,2020,2020.5,55-59,55,5,107.70700000000001,127.99700000000001,235.704,LTU
2112,Lithuania,Medium,2020,2020.5,60-64,60,5,81.13,105.45299999999999,186.583,LTU
2113,Lithuania,Medium,2020,2020.5,65-69,65,5,66.247,99.98100000000001,166.22799999999998,LTU
2114,Lithuania,Medium,2020,2020.5,70-74,70,5,38.601,69.85600000000001,108.45700000000001,LTU
2115,Lithuania,Medium,2020,2020.5,75-79,75,5,37.18,77.646,114.82600000000001,LTU
2116,Lithuania,Medium,2020,2020.5,80-84,80,5,28.005,55.336999999999996,83.34200000000001,LTU
2117,Lithuania,Medium,2020,2020.5,85-89,85,5,13.722999999999999,42.104,55.827,LTU
2118,Lithuania,Medium,2020,2020.5,90-94,90,5,5.078,20.679000000000002,25.756999999999998,LTU
2119,Lithuania,Medium,2020,2020.5,95-99,95,5,1.015,5.2589999999999995,6.274,LTU
2120,Lithuania,Medium,2020,2020.5,100+,100,-1,0.09,0.48100000000000004,0.5710000000000001,LTU
2121,Luxembourg,Medium,2020,2020.5,0-4,0,5,17.102,16.147000000000002,33.249,LUX
2122,Luxembourg,Medium,2020,2020.5,5-9,5,5,16.733,15.924000000000001,32.657,LUX
2123,Luxembourg,Medium,2020,2020.5,10-14,10,5,15.962,15.519,31.480999999999998,LUX
2124,Luxembourg,Medium,2020,2020.5,15-19,15,5,17.685,16.735,34.42,LUX
2125,Luxembourg,Medium,2020,2020.5,20-24,20,5,20.581,19.254,39.835,LUX
2126,Luxembourg,Medium,2020,2020.5,25-29,25,5,23.625999999999998,22.072,45.698,LUX
2127,Luxembourg,Medium,2020,2020.5,30-34,30,5,24.642,24.496,49.138000000000005,LUX
2128,Luxembourg,Medium,2020,2020.5,35-39,35,5,24.662,24.516,49.178000000000004,LUX
2129,Luxembourg,Medium,2020,2020.5,40-44,40,5,24.118000000000002,22.436999999999998,46.555,LUX
2130,Luxembourg,Medium,2020,2020.5,45-49,45,5,25.299,22.746,48.045,LUX
2131,Luxembourg,Medium,2020,2020.5,50-54,50,5,25.485,22.698,48.183,LUX
2132,Luxembourg,Medium,2020,2020.5,55-59,55,5,21.983,20.69,42.673,LUX
2133,Luxembourg,Medium,2020,2020.5,60-64,60,5,17.629,17.152,34.781,LUX
2134,Luxembourg,Medium,2020,2020.5,65-69,65,5,13.719000000000001,13.623,27.342,LUX
2135,Luxembourg,Medium,2020,2020.5,70-74,70,5,10.767000000000001,11.456,22.223000000000003,LUX
2136,Luxembourg,Medium,2020,2020.5,75-79,75,5,7.0489999999999995,8.601,15.65,LUX
2137,Luxembourg,Medium,2020,2020.5,80-84,80,5,5.24,7.013,12.253,LUX
2138,Luxembourg,Medium,2020,2020.5,85-89,85,5,3.155,5.22,8.375,LUX
2139,Luxembourg,Medium,2020,2020.5,90-94,90,5,1.002,2.469,3.471,LUX
2140,Luxembourg,Medium,2020,2020.5,95-99,95,5,0.139,0.5670000000000001,0.706,LUX
2141,Luxembourg,Medium,2020,2020.5,100+,100,-1,0.009000000000000001,0.054000000000000006,0.063,LUX
2142,Madagascar,Medium,2020,2020.5,0-4,0,5,2078.553,2030.874,4109.427,MDG
2143,Madagascar,Medium,2020,2020.5,5-9,5,5,1845.421,1808.089,3653.51,MDG
2144,Madagascar,Medium,2020,2020.5,10-14,10,5,1675.8210000000001,1654.969,3330.79,MDG
2145,Madagascar,Medium,2020,2020.5,15-19,15,5,1509.0870000000002,1503.0510000000002,3012.138,MDG
2146,Madagascar,Medium,2020,2020.5,20-24,20,5,1334.852,1340.892,2675.744,MDG
2147,Madagascar,Medium,2020,2020.5,25-29,25,5,1107.606,1115.386,2222.992,MDG
2148,Madagascar,Medium,2020,2020.5,30-34,30,5,913.174,916.564,1829.7379999999998,MDG
2149,Madagascar,Medium,2020,2020.5,35-39,35,5,770.5239999999999,770.6460000000001,1541.17,MDG
2150,Madagascar,Medium,2020,2020.5,40-44,40,5,655.9810000000001,658.09,1314.0710000000001,MDG
2151,Madagascar,Medium,2020,2020.5,45-49,45,5,530.554,543.2330000000001,1073.787,MDG
2152,Madagascar,Medium,2020,2020.5,50-54,50,5,419.777,438.69,858.467,MDG
2153,Madagascar,Medium,2020,2020.5,55-59,55,5,328.458,352.84,681.298,MDG
2154,Madagascar,Medium,2020,2020.5,60-64,60,5,252.005,277.27,529.275,MDG
2155,Madagascar,Medium,2020,2020.5,65-69,65,5,181.39700000000002,204.53599999999997,385.93300000000005,MDG
2156,Madagascar,Medium,2020,2020.5,70-74,70,5,102.24799999999999,122.47399999999999,224.722,MDG
2157,Madagascar,Medium,2020,2020.5,75-79,75,5,59.376999999999995,75.764,135.141,MDG
2158,Madagascar,Medium,2020,2020.5,80-84,80,5,32.248000000000005,41.245,73.493,MDG
2159,Madagascar,Medium,2020,2020.5,85-89,85,5,13.229000000000001,16.727999999999998,29.956999999999997,MDG
2160,Madagascar,Medium,2020,2020.5,90-94,90,5,3.62,4.313,7.933,MDG
2161,Madagascar,Medium,2020,2020.5,95-99,95,5,0.623,0.682,1.305,MDG
2162,Madagascar,Medium,2020,2020.5,100+,100,-1,0.064,0.064,0.128,MDG
2163,Malawi,Medium,2020,2020.5,0-4,0,5,1477.013,1446.93,2923.9429999999998,MWI
2164,Malawi,Medium,2020,2020.5,5-9,5,5,1381.621,1356.955,2738.5759999999996,MWI
2165,Malawi,Medium,2020,2020.5,10-14,10,5,1286.629,1275.213,2561.842,MWI
2166,Malawi,Medium,2020,2020.5,15-19,15,5,1088.019,1088.192,2176.2110000000002,MWI
2167,Malawi,Medium,2020,2020.5,20-24,20,5,913.937,924.78,1838.717,MWI
2168,Malawi,Medium,2020,2020.5,25-29,25,5,756.6560000000001,782.145,1538.8010000000002,MWI
2169,Malawi,Medium,2020,2020.5,30-34,30,5,629.76,662.669,1292.4289999999999,MWI
2170,Malawi,Medium,2020,2020.5,35-39,35,5,483.574,510.02,993.5939999999999,MWI
2171,Malawi,Medium,2020,2020.5,40-44,40,5,392.707,414.08,806.7869999999999,MWI
2172,Malawi,Medium,2020,2020.5,45-49,45,5,304.464,325.49,629.9540000000001,MWI
2173,Malawi,Medium,2020,2020.5,50-54,50,5,226.793,254.52200000000002,481.315,MWI
2174,Malawi,Medium,2020,2020.5,55-59,55,5,167.435,197.398,364.833,MWI
2175,Malawi,Medium,2020,2020.5,60-64,60,5,123.788,153.834,277.622,MWI
2176,Malawi,Medium,2020,2020.5,65-69,65,5,87.56299999999999,115.06299999999999,202.62599999999998,MWI
2177,Malawi,Medium,2020,2020.5,70-74,70,5,61.748000000000005,91.01799999999999,152.766,MWI
2178,Malawi,Medium,2020,2020.5,75-79,75,5,33.798,57.678000000000004,91.476,MWI
2179,Malawi,Medium,2020,2020.5,80-84,80,5,14.084000000000001,28.719,42.803000000000004,MWI
2180,Malawi,Medium,2020,2020.5,85-89,85,5,3.889,9.465,13.354000000000001,MWI
2181,Malawi,Medium,2020,2020.5,90-94,90,5,0.528,1.6340000000000001,2.162,MWI
2182,Malawi,Medium,2020,2020.5,95-99,95,5,0.03,0.109,0.139,MWI
2183,Malawi,Medium,2020,2020.5,100+,100,-1,0.001,0.004,0.005,MWI
2184,Malaysia,Medium,2020,2020.5,0-4,0,5,1356.48,1278.631,2635.111,MYS
2185,Malaysia,Medium,2020,2020.5,5-9,5,5,1291.474,1216.604,2508.078,MYS
2186,Malaysia,Medium,2020,2020.5,10-14,10,5,1258.164,1187.862,2446.026,MYS
2187,Malaysia,Medium,2020,2020.5,15-19,15,5,1376.5929999999998,1293.15,2669.743,MYS
2188,Malaysia,Medium,2020,2020.5,20-24,20,5,1473.764,1389.293,2863.0570000000002,MYS
2189,Malaysia,Medium,2020,2020.5,25-29,25,5,1493.496,1413.815,2907.3109999999997,MYS
2190,Malaysia,Medium,2020,2020.5,30-34,30,5,1512.767,1416.879,2929.6459999999997,MYS
2191,Malaysia,Medium,2020,2020.5,35-39,35,5,1435.4360000000001,1286.136,2721.572,MYS
2192,Malaysia,Medium,2020,2020.5,40-44,40,5,1106.638,989.06,2095.698,MYS
2193,Malaysia,Medium,2020,2020.5,45-49,45,5,974.175,920.66,1894.835,MYS
2194,Malaysia,Medium,2020,2020.5,50-54,50,5,840.52,833.955,1674.475,MYS
2195,Malaysia,Medium,2020,2020.5,55-59,55,5,762.367,709.195,1471.5620000000001,MYS
2196,Malaysia,Medium,2020,2020.5,60-64,60,5,617.475,606.342,1223.817,MYS
2197,Malaysia,Medium,2020,2020.5,65-69,65,5,459.29900000000004,468.249,927.548,MYS
2198,Malaysia,Medium,2020,2020.5,70-74,70,5,314.843,343.037,657.88,MYS
2199,Malaysia,Medium,2020,2020.5,75-79,75,5,174.51,192.791,367.301,MYS
2200,Malaysia,Medium,2020,2020.5,80-84,80,5,109.584,119.976,229.56,MYS
2201,Malaysia,Medium,2020,2020.5,85-89,85,5,51.235,52.115,103.35,MYS
2202,Malaysia,Medium,2020,2020.5,90-94,90,5,16.812,14.63,31.441999999999997,MYS
2203,Malaysia,Medium,2020,2020.5,95-99,95,5,4.322,2.569,6.891,MYS
2204,Malaysia,Medium,2020,2020.5,100+,100,-1,0.8590000000000001,0.23600000000000002,1.095,MYS
2205,Maldives,Medium,2020,2020.5,0-4,0,5,18.395,17.184,35.579,MDV
2206,Maldives,Medium,2020,2020.5,5-9,5,5,19.317,17.925,37.242,MDV
2207,Maldives,Medium,2020,2020.5,10-14,10,5,16.953,16.172,33.125,MDV
2208,Maldives,Medium,2020,2020.5,15-19,15,5,13.523,12.79,26.313000000000002,MDV
2209,Maldives,Medium,2020,2020.5,20-24,20,5,36.109,14.944,51.053000000000004,MDV
2210,Maldives,Medium,2020,2020.5,25-29,25,5,68.578,20.053,88.631,MDV
2211,Maldives,Medium,2020,2020.5,30-34,30,5,60.47,22.410999999999998,82.881,MDV
2212,Maldives,Medium,2020,2020.5,35-39,35,5,35.546,19.18,54.726000000000006,MDV
2213,Maldives,Medium,2020,2020.5,40-44,40,5,23.424,13.344000000000001,36.768,MDV
2214,Maldives,Medium,2020,2020.5,45-49,45,5,16.85,11.030999999999999,27.881,MDV
2215,Maldives,Medium,2020,2020.5,50-54,50,5,10.685,9.345,20.03,MDV
2216,Maldives,Medium,2020,2020.5,55-59,55,5,7.4510000000000005,7.835,15.286,MDV
2217,Maldives,Medium,2020,2020.5,60-64,60,5,5.686,5.921,11.607000000000001,MDV
2218,Maldives,Medium,2020,2020.5,65-69,65,5,3.304,3.253,6.557,MDV
2219,Maldives,Medium,2020,2020.5,70-74,70,5,2.281,2.1,4.381,MDV
2220,Maldives,Medium,2020,2020.5,75-79,75,5,2.065,2.02,4.085,MDV
2221,Maldives,Medium,2020,2020.5,80-84,80,5,1.416,1.338,2.7539999999999996,MDV
2222,Maldives,Medium,2020,2020.5,85-89,85,5,0.657,0.56,1.217,MDV
2223,Maldives,Medium,2020,2020.5,90-94,90,5,0.17800000000000002,0.163,0.341,MDV
2224,Maldives,Medium,2020,2020.5,95-99,95,5,0.035,0.039,0.07400000000000001,MDV
2225,Maldives,Medium,2020,2020.5,100+,100,-1,0.005,0.006,0.011000000000000001,MDV
2226,Mali,Medium,2020,2020.5,0-4,0,5,1833.5320000000002,1771.9820000000002,3605.514,MLI
2227,Mali,Medium,2020,2020.5,5-9,5,5,1604.185,1550.62,3154.805,MLI
2228,Mali,Medium,2020,2020.5,10-14,10,5,1402.261,1356.7910000000002,2759.052,MLI
2229,Mali,Medium,2020,2020.5,15-19,15,5,1140.85,1109.56,2250.41,MLI
2230,Mali,Medium,2020,2020.5,20-24,20,5,896.033,879.94,1775.973,MLI
2231,Mali,Medium,2020,2020.5,25-29,25,5,715.541,712.304,1427.845,MLI
2232,Mali,Medium,2020,2020.5,30-34,30,5,583.496,583.977,1167.473,MLI
2233,Mali,Medium,2020,2020.5,35-39,35,5,493.55199999999996,499.43,992.982,MLI
2234,Mali,Medium,2020,2020.5,40-44,40,5,408.466,418.62300000000005,827.0889999999999,MLI
2235,Mali,Medium,2020,2020.5,45-49,45,5,321.64,337.23199999999997,658.872,MLI
2236,Mali,Medium,2020,2020.5,50-54,50,5,233.285,255.93599999999998,489.221,MLI
2237,Mali,Medium,2020,2020.5,55-59,55,5,165.88400000000001,194.014,359.898,MLI
2238,Mali,Medium,2020,2020.5,60-64,60,5,125.80799999999999,154.25,280.058,MLI
2239,Mali,Medium,2020,2020.5,65-69,65,5,98.58200000000001,122.65100000000001,221.233,MLI
2240,Mali,Medium,2020,2020.5,70-74,70,5,61.113,80.12,141.233,MLI
